data_id,Date,event_time,state,time_to_full_charge,charge_current_request,charge_to_max_range,battery_range,charge_limit_soc,charger_actual_current,usable_battery_level,motorized_charge_port,charge_limit_soc_std,battery_level,charge_energy_added,ideal_battery_range,charging_state,est_battery_range,charge_rate,charger_voltage,charge_miles_added_ideal,charge_miles_added_rated,idleNumber,sleepNumber,driveNumber,chargeNumber,polling,idleTime,running,rerunning,maxRange
775964,9/19/2022,8:42:00 PM,online,1.83,32,0,133.81,87,32,59,1,90,59,18.42,133.81,Charging,132.88,33.1,242,84,84,0,0,0,1175,,0,0,0,226.94
775965,9/19/2022,8:43:00 PM,online,1.75,32,0,134.77,87,32,60,1,90,60,18.63,134.77,Charging,133.83,33.1,241,85,85,0,0,0,1175,,0,0,0,226.94
775966,9/19/2022,8:44:00 PM,online,1.75,32,0,135.25,87,32,60,1,90,60,18.73,135.25,Charging,134.31,33,241,85.5,85.5,0,0,0,1175,,0,0,0,226.94
775967,9/19/2022,8:45:00 PM,online,1.75,32,0,135.72,87,32,60,1,90,60,18.84,135.72,Charging,134.78,33.1,240,86,86,0,0,0,1175,,0,0,0,226.94
775968,9/19/2022,8:46:00 PM,online,1.75,32,0,136.2,87,32,60,1,90,60,19.05,136.2,Charging,135.73,33,240,87,87,0,0,0,1175,,0,0,0,226.94
775969,9/19/2022,8:47:00 PM,online,1.75,32,0,137.16,87,32,61,1,90,61,19.15,137.16,Charging,136.2,33.1,241,87.5,87.5,0,0,0,1175,,0,0,0,226.94
775970,9/19/2022,8:48:00 PM,online,1.67,32,0,137.64,87,32,61,1,90,61,19.26,137.64,Charging,136.68,33.2,242,88,88,0,0,0,1175,,0,0,0,226.94
775971,9/19/2022,8:49:00 PM,online,1.75,32,0,138.11,87,32,61,1,90,61,19.36,138.11,Charging,137.15,32.1,240,88.5,88.5,0,0,0,1175,,0,0,0,226.94
775972,9/19/2022,8:50:00 PM,online,1.67,32,0,138.59,87,32,61,1,90,61,19.47,138.59,Charging,137.63,32.3,241,89,89,0,0,0,1175,,0,0,0,226.94
775973,9/19/2022,8:51:00 PM,online,1.67,32,0,139.55,87,32,62,1,90,62,19.68,139.55,Charging,138.58,32.4,241,90,90,0,0,0,1175,,0,0,0,226.94
775974,9/19/2022,8:52:00 PM,online,1.67,32,0,139.55,87,32,62,1,90,62,19.78,139.55,Charging,139.05,33,242,90.5,90.5,0,0,0,1175,,0,0,0,226.94
775975,9/19/2022,8:53:00 PM,online,1.67,32,0,140.03,87,32,62,1,90,62,19.89,140.03,Charging,139.53,33,241,91,91,0,0,0,1175,,0,0,0,226.94
775976,9/19/2022,8:54:00 PM,online,1.58,32,0,140.5,87,32,62,1,90,62,19.99,140.5,Charging,140,33.3,242,91.5,91.5,0,0,0,1175,,0,0,0,226.94
775977,9/19/2022,8:55:00 PM,online,1.58,32,0,141.46,87,32,63,1,90,63,20.2,141.46,Charging,140.48,33.1,242,92,92,0,0,0,1175,,0,0,0,226.94
775978,9/19/2022,8:56:00 PM,online,1.58,32,0,141.94,87,32,63,1,90,63,20.2,141.94,Charging,140.95,33.3,243,92,92,0,0,0,1175,,0,0,0,226.94
775979,9/19/2022,8:57:00 PM,online,1.58,32,0,142.42,87,32,63,1,90,63,20.3,142.42,Charging,141.43,33.3,244,92.5,92.5,0,0,0,1175,,0,0,0,226.94
775980,9/19/2022,8:58:00 PM,online,1.5,32,0,142.89,87,32,63,1,90,63,20.41,142.89,Charging,141.9,33.1,241,93,93,0,0,0,1175,,0,0,0,226.94
775981,9/19/2022,8:59:00 PM,online,1.5,32,0,143.85,87,32,64,1,90,64,20.62,143.85,Charging,142.85,33.2,243,94,94,0,0,0,1175,,0,0,0,226.94
775982,9/19/2022,9:00:00 PM,online,1.5,32,0,144.33,87,32,64,1,90,64,20.72,144.33,Charging,143.32,33,241,94.5,94.5,0,0,0,1175,,0,0,0,226.94
775983,9/19/2022,9:01:00 PM,online,1.5,32,0,144.8,87,32,64,1,90,64,20.83,144.8,Charging,143.8,33.2,242,95,95,0,0,0,1175,,0,0,0,226.94
775984,9/19/2022,9:02:00 PM,online,1.5,32,0,145.28,87,32,64,1,90,64,20.93,145.28,Charging,144.27,33,240,95.5,95.5,0,0,0,1175,,0,0,0,226.94
775985,9/19/2022,9:03:00 PM,online,1.42,32,0,145.76,87,32,65,1,90,65,21.04,145.76,Charging,144.75,33,242,96,96,0,0,0,1175,,0,0,0,226.94
775986,9/19/2022,9:04:00 PM,online,1.42,32,0,146.72,87,32,65,1,90,65,21.25,146.72,Charging,145.7,33.1,241,97,97,0,0,0,1175,,0,0,0,226.94
775987,9/19/2022,9:05:00 PM,online,1.42,32,0,147.19,87,32,65,1,90,65,21.35,147.19,Charging,146.17,33.1,240,97.5,97.5,0,0,0,1175,,0,0,0,226.94
775988,9/19/2022,9:06:00 PM,online,1.42,32,0,147.67,87,32,65,1,90,65,21.46,147.67,Charging,146.65,33.2,242,98,98,0,0,0,1175,,0,0,0,226.94
775989,9/19/2022,9:07:00 PM,online,1.42,32,0,148.15,87,32,66,1,90,66,21.56,148.15,Charging,147.12,33,242,98.5,98.5,0,0,0,1175,,0,0,0,226.94
775990,9/19/2022,9:08:00 PM,online,1.33,32,0,149.11,87,32,66,1,90,66,21.77,149.11,Charging,148.07,33.2,243,99.5,99.5,0,0,0,1175,,0,0,0,226.94
775991,9/19/2022,9:09:00 PM,online,1.33,32,0,149.58,87,32,66,1,90,66,21.87,149.58,Charging,148.54,33.4,242,100,100,0,0,0,1175,,0,0,0,226.94
775992,9/19/2022,9:10:00 PM,online,1.33,32,0,149.58,87,32,66,1,90,66,21.98,149.58,Charging,149.02,33.3,243,100.5,100.5,0,0,0,1175,,0,0,0,226.94
775993,9/19/2022,9:11:00 PM,online,1.33,32,0,150.06,87,32,67,1,90,67,22.08,150.06,Charging,149.49,33.2,243,101,101,0,0,0,1175,,0,0,0,226.94
775994,9/19/2022,9:12:00 PM,online,1.33,32,0,151.02,87,32,67,1,90,67,22.29,151.02,Charging,150.44,33.2,243,102,102,0,0,0,1175,,0,0,0,226.94
775995,9/19/2022,9:13:00 PM,online,1.25,32,0,151.5,87,32,67,1,90,67,22.4,151.5,Charging,150.92,33.1,242,102.5,102.5,0,0,0,1175,,0,0,0,226.94
775996,9/19/2022,9:14:00 PM,online,1.25,32,0,151.97,87,32,67,1,90,67,22.5,151.97,Charging,150.92,33.2,243,102.5,102.5,0,0,0,1175,,0,0,0,226.94
775997,9/19/2022,9:15:00 PM,online,1.25,32,0,152.45,87,32,68,1,90,68,22.61,152.45,Charging,151.39,33.1,241,103,103,0,0,0,1175,,0,0,0,226.94
775998,9/19/2022,9:16:00 PM,online,1.25,32,0,152.93,87,32,68,1,90,68,22.61,152.93,Charging,151.87,33,242,103,103,0,0,0,1175,,0,0,0,226.94
775999,9/19/2022,9:17:00 PM,online,1.25,32,0,153.89,87,32,68,1,90,68,22.82,153.89,Charging,152.82,33,242,104,104,0,0,0,1175,,0,0,0,226.94
776000,9/19/2022,9:18:00 PM,online,1.17,32,0,154.36,87,32,68,1,90,68,22.92,154.36,Charging,153.29,33,242,104.5,104.5,0,0,0,1175,,0,0,0,226.94
776001,9/19/2022,9:19:00 PM,online,1.17,32,0,154.84,87,32,69,1,90,69,23.03,154.84,Charging,153.76,33,241,105,105,0,0,0,1175,,0,0,0,226.94
776002,9/19/2022,9:20:00 PM,online,1.17,32,0,155.32,87,32,69,1,90,69,23.13,155.32,Charging,154.24,33,241,105.5,105.5,0,0,0,1175,,0,0,0,226.94
776003,9/19/2022,9:21:00 PM,online,1.17,32,0,156.27,87,32,69,1,90,69,23.34,156.27,Charging,155.19,33,240,106.5,106.5,0,0,0,1175,,0,0,0,226.94
776004,9/19/2022,9:22:00 PM,online,1.17,32,0,156.75,87,32,69,1,90,69,23.44,156.75,Charging,155.66,33,242,107,107,0,0,0,1175,,0,0,0,226.94
776005,9/19/2022,9:23:00 PM,online,1.08,32,0,157.23,87,32,70,1,90,70,23.55,157.23,Charging,156.14,33.1,242,107.5,107.5,0,0,0,1175,,0,0,0,226.94
776006,9/19/2022,9:24:00 PM,online,1.08,32,0,157.71,87,32,70,1,90,70,23.65,157.71,Charging,157.09,33.3,243,108,108,0,0,0,1175,,0,0,0,226.94
776007,9/19/2022,9:25:00 PM,online,1.08,32,0,158.66,87,32,70,1,90,70,23.86,158.66,Charging,157.56,33.1,242,109,109,0,0,0,1175,,0,0,0,226.94
776008,9/19/2022,9:26:00 PM,online,1.08,32,0,159.14,87,32,71,1,90,71,23.97,159.14,Charging,158.04,33.1,242,109.5,109.5,0,0,0,1175,,0,0,0,226.94
776009,9/19/2022,9:27:00 PM,online,1.08,32,0,159.62,87,32,71,1,90,71,24.07,159.62,Charging,158.51,33.4,244,110,110,0,0,0,1175,,0,0,0,226.94
776010,9/19/2022,9:28:00 PM,online,1,32,0,160.1,87,32,71,1,90,71,24.18,160.1,Charging,158.98,33.3,244,110.5,110.5,0,0,0,1175,,0,0,0,226.94
776011,9/19/2022,9:29:00 PM,online,1,32,0,161.05,87,32,71,1,90,71,24.39,161.05,Charging,159.93,33.5,244,111.5,111.5,0,0,0,1175,,0,0,0,226.94
776012,9/19/2022,9:30:00 PM,online,1,32,0,161.53,87,32,72,1,90,72,24.49,161.53,Charging,160.41,33.4,245,112,112,0,0,0,1175,,0,0,0,226.94
776013,9/19/2022,9:31:00 PM,online,1,32,0,162.01,87,32,72,1,90,72,24.6,162.01,Charging,160.88,33.5,243,112.5,112.5,0,0,0,1175,,0,0,0,226.94
776014,9/19/2022,9:32:00 PM,online,1,32,0,162.01,87,32,72,1,90,72,24.7,162.01,Charging,161.36,33.4,244,113,113,0,0,0,1175,,0,0,0,226.94
776015,9/19/2022,9:33:00 PM,online,0.92,32,0,162.97,87,32,72,1,90,72,24.91,162.97,Charging,162.31,33.5,244,113.5,113.5,0,0,0,1175,,0,0,0,226.94
776016,9/19/2022,9:34:00 PM,online,0.92,32,0,163.44,87,32,72,1,90,72,25.01,163.44,Charging,162.78,33.3,243,114,114,0,0,0,1175,,0,0,0,226.94
776017,9/19/2022,9:35:00 PM,online,0.92,32,0,163.92,87,32,73,1,90,73,25.12,163.92,Charging,163.26,33.3,243,114.5,114.5,0,0,0,1175,,0,0,0,226.94
776018,9/19/2022,9:36:00 PM,online,0.92,32,0,164.4,87,32,73,1,90,73,25.12,164.4,Charging,163.26,33.3,242,114.5,114.5,0,0,0,1175,,0,0,0,226.94
776019,9/19/2022,9:37:00 PM,online,0.92,32,0,164.88,87,32,73,1,90,73,25.33,164.88,Charging,163.73,33.1,242,115.5,115.5,0,0,0,1175,,0,0,0,226.94
776020,9/19/2022,9:38:00 PM,online,0.92,32,0,165.83,87,32,74,1,90,74,25.43,165.83,Charging,164.68,33.1,242,116,116,0,0,0,1175,,0,0,0,226.94
776021,9/19/2022,9:39:00 PM,online,0.83,32,0,166.31,87,32,74,1,90,74,25.54,166.31,Charging,165.15,33.3,243,116.5,116.5,0,0,0,1175,,0,0,0,226.94
776022,9/19/2022,9:40:00 PM,online,0.83,32,0,166.79,87,32,74,1,90,74,25.64,166.79,Charging,165.63,33.2,242,117,117,0,0,0,1175,,0,0,0,226.94
776023,9/19/2022,9:41:00 PM,online,0.83,32,0,167.27,87,32,74,1,90,74,25.75,167.27,Charging,166.1,33.1,242,117.5,117.5,0,0,0,1175,,0,0,0,226.94
776024,9/19/2022,9:42:00 PM,online,0.83,32,0,168.22,87,32,75,1,90,75,25.96,168.22,Charging,167.05,33.3,243,118.5,118.5,0,0,0,1175,,0,0,0,226.94
776025,9/19/2022,9:43:00 PM,online,0.75,32,0,168.7,87,32,75,1,90,75,26.06,168.7,Charging,167.53,33.1,242,119,119,0,0,0,1175,,0,0,0,226.94
776026,9/19/2022,9:44:00 PM,online,0.75,32,0,169.18,87,32,75,1,90,75,26.17,169.18,Charging,168,33.3,244,119.5,119.5,0,0,0,1175,,0,0,0,226.94
776027,9/19/2022,9:45:00 PM,online,0.75,32,0,169.66,87,32,75,1,90,75,26.27,169.66,Charging,168.48,33.1,242,120,120,0,0,0,1175,,0,0,0,226.94
776028,9/19/2022,9:46:00 PM,online,0.75,32,0,170.61,87,32,76,1,90,76,26.48,170.61,Charging,169.43,33.2,243,121,121,0,0,0,1175,,0,0,0,226.94
776029,9/19/2022,9:47:00 PM,online,0.75,32,0,171.09,87,32,76,1,90,76,26.58,171.09,Charging,169.9,33.3,243,121.5,121.5,0,0,0,1175,,0,0,0,226.94
776030,9/19/2022,9:48:00 PM,online,0.67,32,0,171.57,87,32,76,1,90,76,26.69,171.57,Charging,170.37,33.3,243,122,122,0,0,0,1175,,0,0,0,226.94
776031,9/19/2022,9:49:00 PM,online,0.67,32,0,172.05,87,32,76,1,90,76,26.9,172.05,Charging,171.32,33.4,244,123,123,0,0,0,1175,,0,0,0,226.94
776032,9/19/2022,9:50:00 PM,online,0.67,32,0,173,87,32,77,1,90,77,27,173,Charging,171.8,33.4,244,123.5,123.5,0,0,0,1175,,0,0,0,226.94
776033,9/19/2022,9:51:00 PM,online,0.67,32,0,173.48,87,32,77,1,90,77,27.11,173.48,Charging,172.27,33.4,243,124,124,0,0,0,1175,,0,0,0,226.94
776034,9/19/2022,9:52:00 PM,online,0.67,32,0,173.96,87,32,77,1,90,77,27.21,173.96,Charging,172.75,33.5,243,124.5,124.5,0,0,0,1175,,0,0,0,226.94
776035,9/19/2022,9:53:00 PM,online,0.67,32,0,173.96,87,32,77,1,90,77,27.42,173.96,Charging,173.7,33.5,242,125,125,0,0,0,1175,,0,0,0,226.94
776036,9/19/2022,9:54:00 PM,online,0.58,32,0,174.91,87,32,78,1,90,78,27.53,174.91,Charging,174.17,33.1,242,125.5,125.5,0,0,0,1175,,0,0,0,226.94
776037,9/19/2022,9:55:00 PM,online,0.58,32,0,175.39,87,32,78,1,90,78,27.63,175.39,Charging,174.65,33.1,241,126,126,0,0,0,1175,,0,0,0,226.94
776038,9/19/2022,9:56:00 PM,online,0.58,32,0,175.87,87,32,78,1,90,78,27.74,175.87,Charging,175.12,33.3,243,126.5,126.5,0,0,0,1175,,0,0,0,226.94
776039,9/19/2022,9:57:00 PM,online,0.58,32,0,176.35,87,32,78,1,90,78,27.74,176.35,Charging,175.12,33.1,241,126.5,126.5,0,0,0,1175,,0,0,0,226.94
776040,9/19/2022,9:58:00 PM,online,0.58,32,0,176.82,87,32,78,1,90,79,27.84,176.82,Charging,175.6,33.1,241,127,127,0,0,0,1175,,0,0,0,226.94
776041,9/19/2022,9:59:00 PM,online,0.5,32,0,177.78,87,32,79,1,90,79,28.05,177.78,Charging,176.54,33.2,243,128,128,0,0,0,1175,,0,0,0,226.94
776042,9/19/2022,10:00:00 PM,online,0.5,32,0,178.26,87,32,79,1,90,79,28.15,178.26,Charging,177.02,33.1,241,128.5,128.5,0,0,0,1175,,0,0,0,226.94
776043,9/19/2022,10:01:00 PM,online,0.5,32,0,178.74,87,32,79,1,90,79,28.26,178.74,Charging,177.49,33.1,242,129,129,0,0,0,1175,,0,0,0,226.94
776044,9/19/2022,10:02:00 PM,online,0.5,32,0,179.21,87,32,79,1,90,79,28.36,179.21,Charging,177.97,33.4,245,129.5,129.5,0,0,0,1175,,0,0,0,226.94
776045,9/19/2022,10:03:00 PM,online,0.5,32,0,180.17,87,32,80,1,90,80,28.57,180.17,Charging,178.92,33.4,242,130.5,130.5,0,0,0,1175,,0,0,0,226.94
776046,9/19/2022,10:04:00 PM,online,0.42,32,0,180.65,87,32,80,1,90,80,28.68,180.65,Charging,179.39,33.4,243,131,131,0,0,0,1175,,0,0,0,226.94
776047,9/19/2022,10:05:00 PM,online,0.42,32,0,181.13,87,32,80,1,90,80,28.78,181.13,Charging,179.87,33.4,243,131.5,131.5,0,0,0,1175,,0,0,0,226.94
776048,9/19/2022,10:06:00 PM,online,0.42,32,0,181.6,87,32,81,1,90,81,28.89,181.6,Charging,180.34,33.3,243,132,132,0,0,0,1175,,0,0,0,226.94
776049,9/19/2022,10:07:00 PM,online,0.42,32,0,182.56,87,32,81,1,90,81,29.1,182.56,Charging,181.29,33.3,243,133,133,0,0,0,1175,,0,0,0,226.94
776050,9/19/2022,10:08:00 PM,online,0.42,32,0,183.04,87,32,81,1,90,81,29.2,183.04,Charging,181.76,33.3,243,133.5,133.5,0,0,0,1175,,0,0,0,226.94
776051,9/19/2022,10:09:00 PM,online,0.33,32,0,183.52,87,32,81,1,90,81,29.31,183.52,Charging,182.24,33.1,242,134,134,0,0,0,1175,,0,0,0,226.94
776052,9/19/2022,10:10:00 PM,online,0.33,32,0,183.99,87,32,82,1,90,82,29.41,183.99,Charging,182.71,33.3,244,134.5,134.5,0,0,0,1175,,0,0,0,226.94
776053,9/19/2022,10:11:00 PM,online,0.33,32,0,184.95,87,32,82,1,90,82,29.62,184.95,Charging,183.66,33.4,243,135,135,0,0,0,1175,,0,0,0,226.94
776054,9/19/2022,10:12:00 PM,online,0.33,32,0,185.43,87,32,82,1,90,82,29.72,185.43,Charging,184.14,33.4,244,135.5,135.5,0,0,0,1175,,0,0,0,226.94
776055,9/19/2022,10:13:00 PM,online,0.33,32,0,185.43,87,32,82,1,90,82,29.83,185.43,Charging,184.61,33.4,244,136,136,0,0,0,1175,,0,0,0,226.94
776056,9/19/2022,10:14:00 PM,online,0.25,32,0,186.38,87,32,83,1,90,83,30.04,186.38,Charging,185.56,33.4,244,137,137,0,0,0,1175,,0,0,0,226.94
776057,9/19/2022,10:15:00 PM,online,0.25,32,0,186.86,87,32,83,1,90,83,30.14,186.86,Charging,186.04,33.4,243,137.5,137.5,0,0,0,1175,,0,0,0,226.94
776058,9/19/2022,10:16:00 PM,online,0.25,32,0,187.34,87,32,83,1,90,83,30.25,187.34,Charging,186.51,33.5,243,138,138,0,0,0,1175,,0,0,0,226.94
776059,9/19/2022,10:17:00 PM,online,0.25,32,0,187.82,87,32,83,1,90,83,30.25,187.82,Charging,186.51,33.4,244,138,138,0,0,0,1175,,0,0,0,226.94
776060,9/19/2022,10:18:00 PM,online,0.25,32,0,188.29,87,32,83,1,90,83,30.35,188.29,Charging,186.99,33.5,243,138.5,138.5,0,0,0,1175,,0,0,0,226.94
776061,9/19/2022,10:19:00 PM,online,0.17,32,0,188.77,87,32,84,1,90,84,30.46,188.77,Charging,187.46,33.4,243,139,139,0,0,0,1175,,0,0,0,226.94
776062,9/19/2022,10:20:00 PM,online,0.17,32,0,189.73,87,32,84,1,90,84,30.67,189.73,Charging,188.41,33.2,244,140,140,0,0,0,1175,,0,0,0,226.94
776063,9/19/2022,10:21:00 PM,online,0.17,32,0,190.21,87,32,84,1,90,84,30.77,190.21,Charging,188.88,33,241,140.5,140.5,0,0,0,1175,,0,0,0,226.94
776064,9/19/2022,10:22:00 PM,online,0.17,32,0,190.68,87,32,85,1,90,85,30.88,190.68,Charging,189.36,33.2,243,141,141,0,0,0,1175,,0,0,0,226.94
776065,9/19/2022,10:23:00 PM,online,0.17,32,0,191.16,87,32,85,1,90,85,30.98,191.16,Charging,190.31,33.3,242,141.5,141.5,0,0,0,1175,,0,0,0,226.94
776066,9/19/2022,10:24:00 PM,online,0.08,32,0,192.12,87,32,85,1,90,85,31.19,192.12,Charging,190.78,33.1,241,142.5,142.5,0,0,0,1175,,0,0,0,226.94
776067,9/19/2022,10:25:00 PM,online,0.08,32,0,192.6,87,32,85,1,90,85,31.29,192.6,Charging,191.26,33.2,243,143,143,0,0,0,1175,,0,0,0,226.94
776068,9/19/2022,10:26:00 PM,online,0.08,32,0,193.07,87,32,86,1,90,86,31.4,193.07,Charging,191.73,33.3,242,143.5,143.5,0,0,0,1175,,0,0,0,226.94
776069,9/19/2022,10:27:00 PM,online,0.08,32,0,193.55,87,32,86,1,90,86,31.61,193.55,Charging,192.21,33.3,243,144.5,144.5,0,0,0,1175,,0,0,0,226.94
776070,9/19/2022,10:28:00 PM,online,0.08,32,0,194.51,87,32,86,1,90,86,31.71,194.51,Charging,193.15,33.1,242,145,145,0,0,0,1175,,0,0,0,226.94
776071,9/19/2022,10:29:00 PM,online,0.08,32,0,194.98,87,32,86,1,90,86,31.82,194.98,Charging,193.63,33.1,242,145.5,145.5,0,0,0,1175,,0,0,0,226.94
776072,9/19/2022,10:30:00 PM,online,0.08,32,0,195.46,87,32,87,1,90,87,31.92,195.46,Charging,194.1,33.1,242,146,146,0,0,0,1175,,0,0,0,226.94
776073,9/19/2022,10:31:00 PM,online,0.08,32,0,196.42,87,32,87,1,90,87,32.13,196.42,Charging,195.05,33.5,245,146.5,146.5,0,0,0,1175,,0,0,0,226.94
777418,9/20/2022,6:39:00 PM,online,4.67,32,0,47.79,87,0,21,1,90,21,0,47.79,Charging,43.43,0,245,0,0,4721,0,0,1176,,0,0,0,226.94
777419,9/20/2022,6:40:00 PM,online,4.67,32,0,47.79,87,32,21,1,90,21,0.1,47.79,Charging,44.3,32.6,242,0.5,0.5,0,0,0,1176,,0,0,0,226.94
777420,9/20/2022,6:41:00 PM,online,4.25,32,0,48.74,87,32,22,1,90,22,0.21,48.74,Charging,44.73,33.4,242,1,1,0,0,0,1176,,0,0,0,226.94
777421,9/20/2022,6:42:00 PM,online,4.25,32,0,49.22,87,32,22,1,90,22,0.31,49.22,Charging,45.17,33.1,240,1.5,1.5,0,0,0,1176,,0,0,0,226.94
777422,9/20/2022,6:43:00 PM,online,4.25,32,0,49.7,87,32,22,1,90,22,0.42,49.7,Charging,45.6,33.1,241,2,2,0,0,0,1176,,0,0,0,226.94
777423,9/20/2022,6:44:00 PM,online,4.25,32,0,50.18,87,32,22,1,90,22,0.63,50.18,Charging,46.47,33.1,241,3,3,0,0,0,1176,,0,0,0,226.94
777424,9/20/2022,6:45:00 PM,online,4.25,32,0,51.13,87,32,23,1,90,23,0.63,51.13,Charging,46.47,33.1,241,3,3,0,0,0,1176,,0,0,0,226.94
777425,9/20/2022,6:46:00 PM,online,4.17,32,0,51.61,87,32,23,1,90,23,0.73,51.61,Charging,46.9,33.1,241,3.5,3.5,0,0,0,1176,,0,0,0,226.94
777426,9/20/2022,6:47:00 PM,online,4.17,32,0,52.09,87,32,23,1,90,23,0.84,52.09,Charging,47.34,33.1,240,4,4,0,0,0,1176,,0,0,0,226.94
777427,9/20/2022,6:48:00 PM,online,4.17,32,0,52.56,87,32,23,1,90,23,1.05,52.56,Charging,48.21,33,240,5,5,0,0,0,1176,,0,0,0,226.94
777428,9/20/2022,6:49:00 PM,online,4.25,32,0,53.52,87,32,24,1,90,24,1.15,53.52,Charging,48.64,31.9,240,5.5,5.5,0,0,0,1176,,0,0,0,226.94
777429,9/20/2022,6:50:00 PM,online,4.17,32,0,54,87,32,24,1,90,24,1.26,54,Charging,49.08,33,241,5.5,5.5,0,0,0,1176,,0,0,0,226.94
777430,9/20/2022,6:51:00 PM,online,4.17,32,0,54,87,32,24,1,90,24,1.36,54,Charging,49.51,33.1,241,6,6,0,0,0,1176,,0,0,0,226.94
777431,9/20/2022,6:52:00 PM,online,4.08,32,0,54.48,87,32,24,1,90,24,1.47,54.48,Charging,49.94,32.7,239,6.5,6.5,0,0,0,1176,,0,0,0,226.94
777432,9/20/2022,6:53:00 PM,online,4.08,32,0,55.43,87,32,25,1,90,25,1.67,55.43,Charging,50.81,33.1,241,7.5,7.5,0,0,0,1176,,0,0,0,226.94
777433,9/20/2022,6:54:00 PM,online,4.08,32,0,55.91,87,32,25,1,90,25,1.78,55.91,Charging,51.25,33.1,239,8,8,0,0,0,1176,,0,0,0,226.94
777434,9/20/2022,6:55:00 PM,online,4.08,32,0,56.39,87,32,25,1,90,25,1.88,56.39,Charging,51.68,33.1,239,8.5,8.5,0,0,0,1176,,0,0,0,226.94
777435,9/20/2022,6:56:00 PM,online,4,32,0,56.87,87,32,25,1,90,25,1.99,56.87,Charging,52.12,33.1,242,9,9,0,0,0,1176,,0,0,0,226.94
777436,9/20/2022,6:57:00 PM,online,4,32,0,57.34,87,32,25,1,90,25,2.2,57.34,Charging,52.98,33.1,241,10,10,0,0,0,1176,,0,0,0,226.94
777437,9/20/2022,6:58:00 PM,online,4,32,0,58.3,87,32,26,1,90,26,2.3,58.3,Charging,53.42,33.1,241,10.5,10.5,0,0,0,1176,,0,0,0,226.94
777438,9/20/2022,6:59:00 PM,online,4,32,0,58.78,87,32,26,1,90,26,2.3,58.78,Charging,53.42,33.2,241,10.5,10.5,0,0,0,1176,,0,0,0,226.94
777439,9/20/2022,7:00:00 PM,online,3.92,32,0,59.25,87,32,26,1,90,26,2.41,59.25,Charging,53.85,33.1,240,11,11,0,0,0,1176,,0,0,0,226.94
777440,9/20/2022,7:01:00 PM,online,3.92,32,0,59.73,87,32,26,1,90,26,2.62,59.73,Charging,54.72,33.1,241,12,12,0,0,0,1176,,0,0,0,226.94
777441,9/20/2022,7:02:00 PM,online,3.92,32,0,60.69,87,32,27,1,90,27,2.72,60.69,Charging,55.16,33.1,242,12.5,12.5,0,0,0,1176,,0,0,0,226.94
777442,9/20/2022,7:03:00 PM,online,3.92,32,0,61.17,87,32,27,1,90,27,2.83,61.17,Charging,55.59,33.1,241,13,13,0,0,0,1176,,0,0,0,226.94
777444,9/20/2022,7:05:00 PM,online,3.92,32,0,62.12,87,32,27,1,90,27,3.03,62.12,Charging,56.46,33.1,239,14,14,0,0,0,1176,,0,0,0,226.94
777445,9/20/2022,7:06:00 PM,online,3.92,32,0,63.08,87,32,28,1,90,28,3.24,63.08,Charging,57.33,33,239,15,15,0,0,0,1176,,0,0,0,226.94
777446,9/20/2022,7:07:00 PM,online,3.83,32,0,63.56,87,32,28,1,90,28,3.35,63.56,Charging,57.76,33.1,241,15.5,15.5,0,0,0,1176,,0,0,0,226.94
777447,9/20/2022,7:08:00 PM,online,3.83,32,0,63.56,87,32,28,1,90,28,3.45,63.56,Charging,58.2,33,240,16,16,0,0,0,1176,,0,0,0,226.94
777448,9/20/2022,7:09:00 PM,online,3.83,32,0,64.03,87,32,28,1,90,28,3.56,64.03,Charging,58.63,33.1,240,16,16,0,0,0,1176,,0,0,0,226.94
777449,9/20/2022,7:10:00 PM,online,3.83,32,0,64.99,87,32,29,1,90,29,3.77,64.99,Charging,59.5,33.1,242,17,17,0,0,0,1176,,0,0,0,226.94
777450,9/20/2022,7:11:00 PM,online,3.83,32,0,65.47,87,32,29,1,90,29,3.87,65.47,Charging,59.93,33.2,242,17.5,17.5,0,0,0,1176,,0,0,0,226.94
777451,9/20/2022,7:12:00 PM,online,3.75,32,0,65.94,87,32,29,1,90,29,3.98,65.94,Charging,60.37,33.2,240,18,18,0,0,0,1176,,0,0,0,226.94
777452,9/20/2022,7:13:00 PM,online,3.75,32,0,66.42,87,32,29,1,90,29,4.08,66.42,Charging,60.8,33.1,242,18.5,18.5,0,0,0,1176,,0,0,0,226.94
777453,9/20/2022,7:14:00 PM,online,3.75,32,0,66.9,87,32,30,1,90,30,4.29,66.9,Charging,61.67,32.7,239,19.5,19.5,0,0,0,1176,,0,0,0,226.94
777454,9/20/2022,7:15:00 PM,online,3.75,32,0,67.86,87,32,30,1,90,30,4.29,67.86,Charging,61.67,32.9,240,19.5,19.5,0,0,0,1176,,0,0,0,226.94
777455,9/20/2022,7:16:00 PM,online,3.75,32,0,68.33,87,32,30,1,90,30,4.4,68.33,Charging,62.1,32.9,240,20,20,0,0,0,1176,,0,0,0,226.94
777456,9/20/2022,7:17:00 PM,online,3.67,32,0,68.81,87,32,30,1,90,30,4.5,68.81,Charging,62.54,33,241,20.5,20.5,0,0,0,1176,,0,0,0,226.94
777457,9/20/2022,7:18:00 PM,online,3.67,32,0,69.29,87,32,31,1,90,31,4.71,69.29,Charging,63.41,33.1,239,21.5,21.5,0,0,0,1176,,0,0,0,226.94
